# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 16:26:38
# Scanner Center Position (X, Y):	[µm]	49.00	46.87	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	6.002	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	238,800.109	 	 
# Tip Amplitude:	[mV]	13.000	 	 
# Tapping Amplitude:	[nm]	71.061	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	452.3	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	1	1573	8.1707833E-07	0.0005615529	10.153866	0	40.209652	2.8478332	11.502179	-0.56224906	3.683116	2.356661	1.3551127	-1.0599368	0.0057651144	1.9756838	
0	0	1	1574	8.1718343E-07	0.00056184415	163.48381	0	36.306362	2.846397	11.459916	-0.56797004	3.758525	2.3410277	1.307458	-1.0551046	0.0058088475	1.746266	
0	0	1	1575	8.169268E-07	0.0005621385	287.256	0	31.770887	2.8449125	11.11236	-0.5654936	3.5363646	2.307667	1.3694313	-1.0575014	0.0041766535	2.074864	
0	0	1	1576	8.169058E-07	0.00056243176	347.05115	0	27.53236	2.8456523	10.706848	-0.5739568	3.3927162	2.3391733	1.3002486	-1.007064	0.0033153833	2.1479847	
0	0	1	1577	8.170384E-07	0.00056272565	296.92865	0	25.553974	2.8408508	10.570948	-0.5602357	3.2777562	2.3212824	1.261594	-0.95241535	0.00016425553	0.53707504	
0	0	1	1578	8.1708487E-07	0.0005630175	170.18135	0	26.627737	2.8460393	10.408621	-0.55982774	3.2529783	2.3290665	1.267137	-1.0224059	0.0010618131	-0.7788798	
0	0	1	1579	8.1686966E-07	0.00056331186	-0.047625426	0	30.305582	2.8443925	10.75634	-0.56779003	3.2995872	2.3408892	1.3236177	-1.1289904	0.00038949546	1.5348152	
0	0	1	1580	8.1704246E-07	0.0005636067	-127.61467	0	35.06928	2.845819	10.951925	-0.5621359	3.3923564	2.334803	1.364485	-1.061979	0.00093236304	2.3807545	
0	0	1	1581	8.170895E-07	0.00056390156	-181.84886	0	39.59166	2.8476598	11.28741	-0.55786	3.5445158	2.3244164	1.3498479	-0.9885353	0.002878226	1.7889038	
0	0	1	1582	8.170737E-07	0.00056419364	-129.53792	0	42.18785	2.8508961	11.627025	-0.5668294	3.7436204	2.3708544	1.2425745	-0.97504544	0.0047851005	1.7756766	
0	0	1	1583	8.169246E-07	0.0005644858	-8.893769	0	42.386967	2.8483405	11.714022	-0.5638573	3.6580603	2.3318965	1.3284672	-1.0864577	0.0054396405	1.9384998	
0	0	1	1584	8.1690956E-07	0.0005647814	162.86633	0	39.684395	2.8481073	11.510968	-0.55938596	3.703079	2.2787833	1.4674863	-1.0134368	0.0062255524	2.0422585	
0	0	1	1585	8.16936E-07	0.0005650745	295.64005	0	35.050125	2.842916	11.222586	-0.5720192	3.4998612	2.3375828	1.3725505	-1.0451751	0.0038969554	1.7993305	
0	0	1	1586	8.168833E-07	0.0005653684	360.90225	0	30.446527	2.8405428	10.851304	-0.56118834	3.3641574	2.3338923	1.3669283	-0.94934773	0.0024661573	1.7868164	
0	0	1	1587	8.169064E-07	0.00056565745	323.88354	0	27.121998	2.8429253	10.571675	-0.5694365	3.3383305	2.325898	1.2812953	-1.0088301	0.0020306574	1.8173245	
0	0	1	1588	8.171267E-07	0.00056595396	212.91376	0	26.330013	2.8425765	10.306375	-0.568764	3.2661357	2.3560467	1.3123116	-0.9863292	0.0014102306	2.6997414	
0	0	1	1589	8.1696527E-07	0.0005662453	56.639164	0	28.38963	2.8465993	10.613568	-0.57276905	3.2889295	2.3172202	1.2956786	-1.0248754	0.0011603215	-1.9805799	
0	0	1	1590	8.170085E-07	0.00056654046	-84.528656	0	32.329346	2.846717	11.021854	-0.5699802	3.5003247	2.3253977	1.3000515	-0.994246	0.000605837	-1.368183	
0	0	1	1591	8.170316E-07	0.0005668258	-165.14667	0	36.19817	2.8472111	11.319553	-0.568312	3.5319064	2.330541	1.4107594	-1.074104	0.0020642327	1.8417698	
0	0	1	1592	8.1690547E-07	0.0005671138	-154.748	0	39.79253	2.844904	11.708793	-0.5638569	3.627535	2.3142884	1.3592848	-1.0031002	0.002061057	2.0683727	
0	0	1	1593	8.1707987E-07	0.0005674093	-66.05921	0	41.188576	2.846332	11.745114	-0.56022376	3.7485197	2.364274	1.349769	-1.0751017	0.0066347714	1.764315	
0	0	1	1594	8.17046E-07	0.00056770624	78.629944	0	40.305588	2.847817	11.55779	-0.5580759	3.591703	2.3390877	1.342052	-0.98131174	0.005304872	1.8789343	
0	0	1	1595	8.1694606E-07	0.0005679975	228.33128	0	37.6331	2.8447874	11.455644	-0.5567415	3.5753698	2.3036752	1.3243845	-1.0687695	0.0051345974	1.8245381	
0	0	1	1596	8.1684124E-07	0.0005682918	336.65726	0	34.08327	2.84154	11.059187	-0.5745787	3.5437262	2.3448334	1.3056921	-1.0761212	0.0036696654	1.9484524	
0	0	1	1597	8.1717513E-07	0.0005685826	359.78024	0	30.237831	2.840928	10.643008	-0.5690576	3.3999887	2.3301814	1.278422	-1.0423995	0.0026750306	2.079508	
0	0	1	1598	8.1713785E-07	0.0005688775	293.45868	0	28.32778	2.8471231	10.415964	-0.5533504	3.21243	2.3256426	1.329725	-0.92047775	0.00066478463	-0.46025375	
0	0	1	1599	8.171537E-07	0.0005691726	156.09235	0	28.144085	2.8458796	10.550732	-0.5676282	3.2722127	2.329665	1.1567366	-1.0758754	0.0010000663	-1.6306053	
0	0	1	1600	8.170812E-07	0.0005694665	-1.3546335	0	30.280718	2.846382	10.896603	-0.56586003	3.3669295	2.2995634	1.3002517	-1.0666922	0.0008757759	1.6860994	
0	0	1	1601	8.169974E-07	0.00056975946	-132.93033	0	33.31478	2.8496637	11.239278	-0.567456	3.4741776	2.3068948	1.329484	-1.0303625	0.0010490103	2.3706262	
0	0	1	1602	8.171722E-07	0.00057004445	-191.54501	0	36.51723	2.8451514	11.451761	-0.56621116	3.5943656	2.3264823	1.3997655	-0.9775789	0.0028453316	1.8444892	
0	0	1	1603	8.1718304E-07	0.000570341	-150.62897	0	39.03311	2.8468442	11.834784	-0.5512885	3.6405683	2.3236501	1.2825001	-1.0439636	0.0025560786	1.8835951	
0	0	1	1604	8.1705787E-07	0.0005706368	-22.752493	0	40.010757	2.8465881	11.910363	-0.56054837	3.5961285	2.3229508	1.3451235	-0.9934419	0.006821858	1.8650868	
0	0	1	1605	8.1705747E-07	0.0005709358	142.36491	0	39.016956	2.8490405	11.378967	-0.5781407	3.5712848	2.335765	1.359516	-1.0541967	0.0055123796	1.8722746	
0	0	1	1606	8.16901E-07	0.0005712241	294.36395	0	36.68422	2.844078	11.044444	-0.5601244	3.5029345	2.3639154	1.3919945	-1.0566596	0.004340572	1.9274002	
0	0	1	1607	8.1713955E-07	0.00057152	375.7846	0	33.17307	2.841364	10.5224695	-0.5682834	3.301004	2.3153715	1.2697972	-1.0170553	0.0043631154	1.8019273	
0	0	1	1608	8.1712426E-07	0.0005718147	365.96524	0	30.55858	2.8407872	10.432053	-0.5596085	3.3001902	2.3069685	1.1860352	-0.9894866	0.0014883397	2.4857242	
0	0	1	1609	8.1724244E-07	0.0005721074	256.45917	0	29.140598	2.8462026	10.24374	-0.5667029	3.3237915	2.305972	1.1942449	-1.0292585	0.0011924817	-2.0269065	
0	0	1	1610	8.173133E-07	0.00057239673	99.64524	0	29.509892	2.8480096	10.369721	-0.5627622	3.2079394	2.3022316	1.239413	-1.0050722	0.0005623179	2.1053715	
0	0	1	1611	8.1718815E-07	0.0005726957	-63.93881	0	31.431602	2.8452294	10.958963	-0.55823535	3.351335	2.3385203	1.2883563	-1.0429788	0.00052758266	-2.0038815	
0	0	1	1612	8.172087E-07	0.00057297683	-160.01569	0	34.069843	2.850481	11.32008	-0.56688327	3.4981866	2.3256643	1.405885	-1.012669	0.0011115178	2.4793072	
0	0	1	1613	8.170646E-07	0.0005732685	-185.6135	0	36.80292	2.8429608	11.8229885	-0.5666844	3.667655	2.3223033	1.3157767	-1.0237255	0.0029503906	2.1094394	
0	0	1	1614	8.169843E-07	0.00057356077	-112.941864	0	38.887657	2.8444974	11.931418	-0.57123864	3.6104863	2.34785	1.4733847	-1.0429112	0.00528664	1.8787559	
0	0	1	1615	8.170823E-07	0.0005738529	20.915106	0	39.109657	2.8444238	11.776116	-0.55574375	3.626196	2.3519344	1.3656718	-1.0581126	0.0044720075	1.8834256	
0	0	1	1616	8.170473E-07	0.0005741514	181.7022	0	37.84654	2.8421211	11.544658	-0.5498758	3.6463368	2.3321679	1.4181756	-1.0405337	0.006010586	1.7141912	
0	0	1	1617	8.169803E-07	0.000574443	298.82474	0	35.73878	2.8457212	11.011538	-0.56423074	3.4917424	2.3122153	1.2208073	-1.063619	0.005019369	1.9465573	
0	0	1	1618	8.1690894E-07	0.0005747373	354.26923	0	33.193798	2.845269	10.852346	-0.56960773	3.3796618	2.2956204	1.2616991	-0.9391503	0.0041977437	2.0537195	
0	0	1	1619	8.170178E-07	0.00057503016	317.44632	0	30.75342	2.8443842	10.374586	-0.57539093	3.2829258	2.3182092	1.1627862	-1.0520986	0.0010608425	2.7923512	
0	0	1	1620	8.1716007E-07	0.0005753252	210.66832	0	29.98709	2.8451989	10.466069	-0.56576234	3.1376143	2.326334	1.26091	-1.0187019	0.00052036135	2.6418827	
0	0	1	1621	8.171993E-07	0.0005756185	65.12013	0	30.54369	2.8420973	10.549796	-0.57874846	3.383413	2.2791865	1.1891056	-1.0416667	0.0010479763	-2.160555	
0	0	1	1622	8.1728444E-07	0.0005759114	-59.61671	0	32.031334	2.84561	10.908684	-0.57363254	3.5267804	2.391641	1.1968226	-1.1213735	0.0017922954	-2.3990834	
0	0	1	1623	8.170897E-07	0.00057620223	-138.46608	0	34.774433	2.8442066	11.340524	-0.55373573	3.7033587	2.2974772	1.4308558	-0.9946211	0.0010237629	2.4833422	
0	0	1	1624	8.168753E-07	0.00057649566	-141.54073	0	37.40688	2.851107	11.907558	-0.5695791	3.7738166	2.3224587	1.5261182	-1.0499971	0.0029964813	1.8075341	
0	0	1	1625	8.169175E-07	0.00057679287	-60.476803	0	38.32225	2.8434381	11.941417	-0.57460177	3.6873586	2.3333673	1.3769169	-1.0742557	0.0059461407	1.8160502	
0	0	1	1626	8.1700546E-07	0.00057708425	55.13436	0	38.31388	2.8440092	11.648842	-0.5546451	3.725039	2.3354638	1.4896947	-1.0358343	0.0053090104	1.8251846	
0	0	1	1627	8.1706685E-07	0.00057738007	193.61514	0	37.00926	2.8480947	11.444307	-0.5674006	3.6036277	2.321691	1.3556356	-1.0271887	0.0055632773	1.9012691	
0	0	1	1628	8.1706355E-07	0.0005776679	284.39102	0	34.911476	2.8416593	10.929978	-0.55747557	3.344435	2.3418243	1.3325585	-0.982787	0.0028931238	1.8703567	
0	0	1	1629	8.1703075E-07	0.000577966	323.1255	0	32.619762	2.8417363	10.683977	-0.57587886	3.24512	2.3290834	1.2457533	-1.0680748	0.0017596616	1.8135794	
0	0	1	1630	8.1688654E-07	0.000578262	272.21872	0	31.140484	2.844743	10.539412	-0.5753847	3.3909893	2.3530498	1.2554296	-1.0486573	0.002217836	2.0723207	
0	0	1	1631	8.1685283E-07	0.0005785541	180.46436	0	30.661697	2.8436549	10.709279	-0.5645819	3.4403608	2.3255486	1.3959494	-1.044658	0.00019858706	-2.7268782	
0	0	1	1632	8.169912E-07	0.0005788465	42.671165	0	31.499325	2.843741	10.74145	-0.56181884	3.2505186	2.337297	1.2858876	-1.0548464	0.00021605057	-0.7815201	
0	0	1	1633	8.171634E-07	0.0005791256	-62.63019	0	32.853493	2.846979	11.007154	-0.5582773	3.4646297	2.3340917	1.2093323	-1.0073489	0.0016736055	-1.5993891	
0	0	1	1634	8.170353E-07	0.0005794221	-125.89742	0	35.327896	2.843525	11.49554	-0.56276023	3.5120482	2.29178	1.4341044	-1.0816883	0.0038054944	1.6964234	
0	0	1	1635	8.172186E-07	0.0005797146	-116.12608	0	37.14448	2.8440003	11.469228	-0.5687063	3.6843047	2.3322163	1.2662246	-1.030779	0.0040652486	1.8130502	
0	0	1	1636	8.170713E-07	0.000580009	-46.324387	0	38.332466	2.846319	11.75776	-0.5619078	3.7539473	2.3323817	1.511347	-0.9521822	0.0044650338	1.9595276	
0	0	1	1637	8.1695936E-07	0.0005803002	78.547745	0	38.054035	2.8490028	11.7147045	-0.5648295	3.7250533	2.3017848	1.4996065	-0.9900446	0.006302618	1.8835899	
0	0	1	1638	8.168337E-07	0.0005805951	197.61107	0	36.74634	2.8489652	11.453683	-0.5684923	3.6011364	2.3070295	1.3877469	-0.9717657	0.003956951	2.0701447	
0	0	1	1639	8.1702734E-07	0.00058088975	287.11856	0	34.27981	2.8492367	10.830295	-0.57135636	3.3669617	2.297511	1.1382531	-1.0906427	0.0040985895	1.8709537	
0	0	1	1640	8.1681867E-07	0.0005811818	310.55823	0	32.633068	2.8464584	10.887275	-0.5689239	3.4622724	2.287802	1.3861012	-0.9703129	0.0026672028	1.8900594	
0	0	1	1641	8.169105E-07	0.0005814751	264.12564	0	31.189344	2.846844	10.583317	-0.56470895	3.3332813	2.31613	1.299551	-1.0637649	0.0013232401	2.713059	
0	0	1	1642	8.170249E-07	0.00058176566	161.42946	0	30.821524	2.8466563	10.545732	-0.56778514	3.429655	2.318938	1.2921867	-1.0321596	0.00013037893	-2.567131	
0	0	1	1643	8.170367E-07	0.0005820646	40.306164	0	31.75629	2.8455033	10.87798	-0.55858207	3.4528399	2.333075	1.2662135	-1.055227	0.00066834677	2.955831	
0	0	1	1644	8.169668E-07	0.0005823554	-68.729454	0	33.75566	2.8435524	11.148246	-0.5690165	3.5082803	2.3176365	1.2956173	-1.0432959	0.0015812963	2.1532006	
0	0	1	1645	8.169075E-07	0.0005826531	-119.97551	0	35.953423	2.8443296	11.552153	-0.54905653	3.6987212	2.3516135	1.3208481	-0.979851	0.002157304	1.6013559	
0	0	1	1646	8.1698556E-07	0.0005829445	-105.25408	0	37.478516	2.8457458	11.674954	-0.57353544	3.724247	2.3375123	1.4302385	-1.0333971	0.0048323553	1.7629362	
0	0	1	1647	8.1700773E-07	0.0005832375	-33.564575	0	38.02424	2.8470287	11.714379	-0.5546235	3.6453688	2.3649344	1.3778514	-1.0125748	0.0033763105	2.0264697	
0	0	1	1648	8.1686727E-07	0.0005835331	80.901215	0	37.73145	2.8481026	11.682773	-0.5756782	3.758796	2.3083837	1.4173747	-1.0157955	0.005369606	1.713565	
0	0	1	1649	8.169299E-07	0.0005838216	193.61525	0	36.365025	2.8471975	11.410472	-0.56335104	3.5915039	2.3464031	1.417398	-0.96834964	0.003850616	1.7779866	
0	0	1	1650	8.169861E-07	0.0005841174	273.5838	0	34.374477	2.8438232	10.982624	-0.5677866	3.4432633	2.2896438	1.285265	-0.937717	0.0031288425	2.0521107	
0	0	1	1651	8.170088E-07	0.00058441085	299.1907	0	32.32535	2.8461142	10.780609	-0.56455916	3.3099916	2.3099687	1.3272239	-1.0316738	0.0027508838	2.1287725	
0	0	1	1652	8.169308E-07	0.00058470434	256.80984	0	31.231768	2.8439457	10.578522	-0.5616172	3.31558	2.3224125	1.203663	-0.9606615	0.0014268493	1.5581774	
0	0	1	1653	8.1705736E-07	0.0005849992	162.94247	0	31.169468	2.8477426	10.680582	-0.5727117	3.3547382	2.3783026	1.2344285	-0.9923924	0.00060987636	-1.4792382	
0	0	1	1654	8.170746E-07	0.0005852763	56.820904	0	31.935896	2.8491688	10.788909	-0.56657314	3.3593073	2.2927704	1.4320685	-1.0793113	0.0005686257	-2.3903127	
0	0	1	1655	8.170269E-07	0.00058557204	-45.205	0	33.719097	2.8477578	11.221268	-0.57051194	3.5142124	2.333171	1.294312	-1.0485368	0.00045114383	1.3807273	
0	0	1	1656	8.172065E-07	0.00058586674	-103.18547	0	35.58818	2.8440704	11.290754	-0.56319207	3.6035583	2.3420079	1.2478908	-1.047038	0.0023339554	2.1903803	
0	0	1	1657	8.170218E-07	0.00058616145	-94.70051	0	37.068573	2.844287	11.732159	-0.5671933	3.7971728	2.315654	1.3815929	-1.0022069	0.0022759845	1.6394545	
0	0	1	1658	8.1698005E-07	0.000586455	-33.281727	0	37.89012	2.845311	11.663918	-0.5669475	3.6717968	2.3246682	1.4782594	-0.98103803	0.0062200413	1.9583247	
0	0	1	1659	8.171593E-07	0.0005867502	65.43049	0	37.086376	2.8444247	11.502146	-0.5620793	3.6646614	2.344381	1.3785286	-1.007323	0.004794051	1.9767358	
0	0	1	1660	8.1713205E-07	0.00058704044	173.84055	0	35.850452	2.8465657	11.394453	-0.56916344	3.5904853	2.306833	1.2589817	-1.014229	0.0048999116	1.8759986	
0	0	1	1661	8.1701853E-07	0.00058733666	256.8246	0	34.124233	2.8504944	10.989829	-0.56222004	3.5467832	2.3280606	1.2070103	-0.959641	0.004541225	2.1355805	
0	0	1	1662	8.170641E-07	0.00058762915	284.10736	0	32.60549	2.847796	10.762076	-0.5749432	3.2758887	2.32045	1.2871418	-0.9659836	0.0024899556	1.568346	
0	0	1	1663	8.1729075E-07	0.00058792316	254.94296	0	31.3939	2.8445575	10.422415	-0.5756685	3.300797	2.2990751	1.1526505	-0.9615038	0.0014798777	1.8737919	
0	0	1	1664	8.1715405E-07	0.0005882157	169.34802	0	31.53384	2.8394432	10.707316	-0.5802486	3.3097155	2.3400636	1.2684824	-0.9838635	0.0014938598	2.4313462	
0	0	1	1665	8.173211E-07	0.0005885091	63.48887	0	32.13992	2.8517833	10.751906	-0.5571051	3.3525174	2.3399143	1.311423	-1.0453366	0.0013840147	1.5729538	
0	0	1	1666	8.17246E-07	0.0005888008	-33.78254	0	33.66603	2.8477962	11.062324	-0.567301	3.5217533	2.3089542	1.2553835	-1.0319325	0.0006321281	-3.028505	
0	0	1	1667	8.17256E-07	0.0005890921	-88.134285	0	35.13702	2.8435187	11.326192	-0.5693753	3.5923262	2.3194509	1.3671128	-0.93919677	0.0012550548	2.4575992	
0	0	1	1668	8.171126E-07	0.0005893874	-88.19206	0	36.78783	2.8473427	11.732165	-0.5676474	3.625322	2.3542855	1.4214016	-1.0549097	0.0030509885	2.070239	
0	0	1	1669	8.1705366E-07	0.00058968505	-18.04322	0	37.247833	2.8428397	11.634922	-0.55625707	3.61025	2.331836	1.3093735	-1.0965759	0.004620948	1.9571605	
0	0	1	1670	8.170943E-07	0.0005899766	75.44471	0	36.71821	2.8475242	11.417409	-0.558423	3.612583	2.3250232	1.3702247	-0.99152446	0.0054389406	1.9601401	
0	0	1	1671	8.170472E-07	0.0005902709	180.4877	0	35.633152	2.8451676	11.295641	-0.5708634	3.628259	2.3486044	1.2728074	-1.0653499	0.0038995934	1.7276459	
0	0	1	1672	8.170728E-07	0.0005905636	249.12228	0	34.03612	2.848211	10.953712	-0.5610285	3.4196694	2.3085744	1.2473205	-1.0383842	0.003512466	1.8952044	
0	0	1	1673	8.172056E-07	0.00059085636	272.9251	0	32.313606	2.8446615	10.7008505	-0.5774369	3.3095098	2.3471136	1.2105485	-0.95863676	0.004228094	2.098711	
0	0	1	1674	8.1722675E-07	0.00059115305	224.16231	0	31.537582	2.844196	10.56021	-0.57029057	3.3447554	2.3289282	1.1759036	-0.9597696	0.0006193464	2.532191	
0	0	1	1675	8.1707293E-07	0.0005914333	146.95358	0	31.90898	2.8479214	10.720204	-0.56060845	3.289177	2.3644145	1.3349987	-1.0161879	0.0013023468	2.7737627	
0	0	1	1676	8.1709555E-07	0.00059172465	46.58897	0	32.646137	2.8464293	10.887533	-0.56136614	3.3665066	2.3112314	1.3089008	-1.0015779	0.0003811958	-2.8286693	
0	0	1	1677	8.170734E-07	0.0005920195	-37.63761	0	34.285492	2.846722	11.152811	-0.56875587	3.4518957	2.334894	1.3378838	-0.95458436	0.0026411563	1.9782578	
0	0	1	1678	8.172413E-07	0.0005923102	-73.17474	0	35.37576	2.8454711	11.338947	-0.5696863	3.682705	2.3573346	1.2807051	-1.1008132	0.002428197	1.9104205	
0	0	1	1679	8.170603E-07	0.0005926054	-56.81873	0	36.63303	2.848143	11.4812975	-0.5625598	3.4036016	2.315145	1.3423893	-1.0575705	0.003774768	1.7622938	
0	0	1	1680	8.171274E-07	0.00059289974	10.634734	0	36.97879	2.8433938	11.480664	-0.57779586	3.6354904	2.3344846	1.2139885	-1.0023428	0.00463125	1.9078887	
0	0	1	1681	8.1723283E-07	0.0005931892	100.18153	0	36.118523	2.838177	11.203109	-0.57222414	3.7668278	2.3399332	1.3459438	-1.1263195	0.0050289095	1.9304622	
0	0	1	1682	8.1708896E-07	0.0005934882	189.43643	0	35.10361	2.84593	11.279706	-0.57110333	3.5447688	2.2869911	1.3938127	-1.0460982	0.004459189	1.8456682	
0	0	1	1683	8.1718815E-07	0.0005937818	238.05261	0	33.425426	2.845161	10.803871	-0.5583962	3.3957844	2.338917	1.2637069	-0.9685964	0.0018754762	2.1218796	
0	0	1	1684	8.170283E-07	0.00059407245	243.64133	0	32.604305	2.8457959	10.736274	-0.5561148	3.4032185	2.3413398	1.3027995	-0.9851624	0.0027488326	2.05046	
0	0	1	1685	8.1694765E-07	0.00059436745	194.5983	0	32.2439	2.8451736	10.836083	-0.5634051	3.3722723	2.3443246	1.3266371	-1.0166403	0.0009880798	2.3570964	
0	0	1	1686	8.171557E-07	0.00059466105	114.87129	0	32.303543	2.8475826	10.833162	-0.5640151	3.4501302	2.3356316	1.3179547	-1.0404131	0.0013849699	2.2842193	
0	0	1	1687	8.1714916E-07	0.0005949554	28.232327	0	33.269978	2.8478043	10.98795	-0.5647111	3.3443944	2.328163	1.2862408	-0.9422116	0.0005888714	1.785479	
0	0	1	1688	8.169884E-07	0.00059524743	-30.116917	0	34.867207	2.8460674	11.359579	-0.5669893	3.5266287	2.319459	1.3524059	-1.0341693	0.001985632	2.0421362	
0	0	1	1689	8.169413E-07	0.00059553963	-48.22063	0	36.14469	2.845895	11.520553	-0.5731369	3.67304	2.2999783	1.3362993	-1.0625194	0.0038611765	1.6947281	
0	0	1	1690	8.169652E-07	0.0005958367	-21.678139	0	36.75416	2.8549016	11.560744	-0.5747547	3.5930686	2.337733	1.2753494	-1.1106247	0.0037814728	2.0939531	
0	0	1	1691	8.171005E-07	0.000596127	44.39058	0	36.689754	2.8468628	11.507691	-0.5713989	3.6557312	2.3325703	1.4027066	-1.060656	0.0041589546	1.8798038	
0	0	1	1692	8.1699574E-07	0.0005964227	127.739456	0	35.9555	2.8403845	11.370106	-0.5709619	3.5767467	2.354397	1.372848	-0.987987	0.0025386082	1.9715638	
0	0	1	1693	8.170477E-07	0.00059671333	194.53514	0	34.808704	2.8458292	11.211854	-0.5605418	3.5279446	2.328961	1.2392191	-1.0142306	0.0040775333	1.8668753	
0	0	1	1694	8.171911E-07	0.00059701	222.6028	0	33.322296	2.843666	10.951023	-0.56235665	3.4604213	2.3318012	1.295442	-1.1372546	0.0025939993	1.7391798	
0	0	1	1695	8.1728956E-07	0.0005973075	216.49489	0	32.242752	2.838283	10.722631	-0.5678164	3.469714	2.3342278	1.253536	-0.95254153	0.0024944774	1.9128805	
0	0	1	1696	8.1725307E-07	0.0005975844	164.32248	0	32.126617	2.8458707	10.722497	-0.57562274	3.2902126	2.2935376	1.2591754	-0.9472215	0.00042017276	-1.2912719	
0	0	1	1697	8.172784E-07	0.0005978741	96.580734	0	32.441586	2.8471177	10.873578	-0.5592045	3.3178275	2.3209112	1.0968897	-0.98527485	0.0018593309	2.0342124	
0	0	1	1698	8.171758E-07	0.0005981708	24.056135	0	33.43412	2.8473926	11.05463	-0.5746056	3.4249618	2.3439286	1.2543494	-1.0874017	0.0011718767	2.6046627	
0	0	1	1699	8.172591E-07	0.0005984671	-17.054157	0	34.811646	2.8433247	11.127925	-0.568847	3.4368682	2.2888327	1.3748925	-0.9973532	0.0026489468	1.6873198	
0	0	1	1700	8.171898E-07	0.00059876044	-25.512915	0	35.91492	2.8433588	11.359184	-0.5723092	3.595387	2.3260276	1.3050675	-1.0316103	0.0028355888	2.0422974	
0	0	1	1701	8.1704843E-07	0.0005990531	13.000774	0	36.470528	2.8462498	11.487175	-0.5732046	3.6981485	2.3425593	1.3293625	-0.954338	0.003885746	1.7840959	
0	0	1	1702	8.169637E-07	0.0005993439	66.761635	0	36.5397	2.8487582	11.48869	-0.5582566	3.62949	2.3351169	1.3159529	-1.0610098	0.0051157065	1.8633028	
0	0	1	1703	8.171378E-07	0.0005996383	134.99603	0	35.280525	2.8447113	11.323346	-0.5708928	3.4665995	2.3495336	1.2551463	-1.0725384	0.0031678765	1.899201	
0	0	1	1704	8.1715746E-07	0.0005999317	183.83487	0	34.172234	2.8467655	10.932608	-0.55999005	3.497034	2.34872	1.3380002	-0.96997267	0.0035159483	1.8517483	
0	0	1	1705	8.170603E-07	0.0006002278	203.34018	0	33.40318	2.8450007	10.900818	-0.57181656	3.4727557	2.3378773	1.4546386	-1.0227348	0.0034135315	1.9045068	
0	0	1	1706	8.172383E-07	0.00060051586	181.27608	0	32.50027	2.84511	10.797191	-0.5521752	3.313993	2.3222468	1.2156274	-1.0703373	0.0016449437	1.7735364	
0	0	1	1707	8.1713205E-07	0.0006008122	137.882	0	32.589085	2.8456812	10.893837	-0.56082016	3.2880564	2.2767067	1.387482	-1.0359274	0.0004593826	-1.1413884	
0	0	1	1708	8.1698136E-07	0.00060110743	73.18728	0	33.17043	2.8496614	10.861106	-0.5608191	3.4434168	2.3240807	1.379147	-1.0204512	0.0039363788	2.0281034	
0	0	1	1709	8.170609E-07	0.00060140167	24.178162	0	34.02037	2.8493295	11.019588	-0.5706389	3.4998221	2.3596818	1.4589521	-0.97816944	0.0018425356	2.002225	
0	0	1	1710	8.1714086E-07	0.0006016953	-6.725854	0	35.196102	2.8424609	11.190788	-0.56017107	3.5587118	2.325077	1.4087138	-0.93186164	0.0015392577	1.7733991	
0	0	1	1711	8.1700955E-07	0.00060198386	-0.79203844	0	35.833298	2.8462524	11.3558855	-0.55546176	3.6710064	2.317903	1.3966621	-0.98540527	0.0028443735	1.9415588	
0	0	1	1712	8.171609E-07	0.0006022825	29.839676	0	36.113003	2.8484201	11.458526	-0.5632469	3.691375	2.3343468	1.303467	-1.0408956	0.0038875742	1.7476842	
0	0	1	1713	8.1697584E-07	0.00060257525	83.855	0	35.984074	2.8441036	11.491185	-0.57386845	3.7143855	2.324703	1.469936	-1.0697765	0.002868388	1.8230087	
0	0	1	1714	8.1696845E-07	0.0006028659	131.12924	0	35.201984	2.8462868	11.300154	-0.57595015	3.4119265	2.3241987	1.3884181	-1.0971147	0.0036375606	1.7321651	
0	0	1	1715	8.1692895E-07	0.0006031609	171.5477	0	34.25648	2.8414164	11.249889	-0.58453363	3.5051203	2.320497	1.383847	-1.0892048	0.0018467883	1.7109556	
